Dia,Franquia,vendas,filiacao,refiliacao
2026-01-01,BELEM CENTRO,1,0,1
2026-01-01,MANAUS CENTRO,3,2,1
2026-01-01,MANAUS NORTE,2,0,2
2026-01-01,OSASCO,6,6,0
2026-01-01,PORTO ALEGRE NORTE,2,2,0
2026-01-02,BELEM CENTRO,4,3,1
2026-01-02,MANAUS CENTRO,41,37,4
2026-01-02,MANAUS NORTE,41,30,11
2026-01-02,OSASCO,7,6,1
2026-01-02,PARINTINS,2,0,2
2026-01-02,PORTO ALEGRE NORTE,9,6,3
2026-01-03,BELEM CENTRO,5,5,0
2026-01-03,MANAUS CENTRO,18,17,1
2026-01-03,MANAUS NORTE,20,15,5
2026-01-03,OSASCO,9,9,0
2026-01-03,PORTO ALEGRE NORTE,5,4,1
2026-01-04,BELEM CENTRO,4,3,1
2026-01-04,MANAUS CENTRO,5,5,0
2026-01-04,MANAUS NORTE,4,3,1
2026-01-04,OSASCO,7,6,1
2026-01-04,PORTO ALEGRE NORTE,2,2,0
2026-01-05,BELEM CENTRO,36,29,7
2026-01-05,MANAUS CENTRO,65,53,12
2026-01-05,MANAUS NORTE,78,61,17
2026-01-05,OSASCO,37,26,11
2026-01-05,PARINTINS,12,5,7
2026-01-05,PORTO ALEGRE NORTE,11,4,7
2026-01-06,BELEM CENTRO,25,23,2
2026-01-06,MANAUS CENTRO,53,41,12
2026-01-06,MANAUS NORTE,43,27,16
2026-01-06,OSASCO,38,29,9
2026-01-06,PARINTINS,8,1,7
2026-01-06,PORTO ALEGRE NORTE,23,15,8
2026-01-07,BELEM CENTRO,23,20,3
2026-01-07,MANAUS CENTRO,49,36,13
2026-01-07,MANAUS NORTE,57,50,7
2026-01-07,OSASCO,39,28,11
2026-01-07,PARINTINS,10,1,9
2026-01-07,PORTO ALEGRE NORTE,8,4,4
2026-01-08,BELEM CENTRO,26,22,4
2026-01-08,MANAUS CENTRO,53,46,7
2026-01-08,MANAUS NORTE,58,49,9
2026-01-08,OSASCO,34,28,6
2026-01-08,PARINTINS,10,1,9
2026-01-08,PORTO ALEGRE NORTE,14,11,3
2026-01-09,BELEM CENTRO,23,18,5
2026-01-09,MANAUS CENTRO,47,33,14
2026-01-09,MANAUS NORTE,55,47,8
2026-01-09,OSASCO,28,18,10
2026-01-09,PARINTINS,10,2,8
2026-01-09,PORTO ALEGRE NORTE,16,11,5
2026-01-10,BELEM CENTRO,8,7,1
2026-01-10,MANAUS CENTRO,23,17,6
2026-01-10,MANAUS NORTE,32,27,5
2026-01-10,OSASCO,17,13,4
2026-01-10,PORTO ALEGRE NORTE,4,2,2
2026-01-11,BELEM CENTRO,1,1,0
2026-01-11,MANAUS CENTRO,4,3,1
2026-01-11,MANAUS NORTE,5,5,0
2026-01-11,OSASCO,5,5,0
2026-01-11,PORTO ALEGRE NORTE,3,3,0
2026-01-12,BELEM CENTRO,34,26,8
2026-01-12,MANAUS CENTRO,53,45,8
2026-01-12,MANAUS NORTE,68,50,18
2026-01-12,OSASCO,32,24,8
2026-01-12,PARINTINS,10,1,9
2026-01-12,PORTO ALEGRE NORTE,20,14,6
2026-01-13,BELEM CENTRO,29,19,10
2026-01-13,MANAUS CENTRO,42,37,5
2026-01-13,MANAUS NORTE,49,41,8
2026-01-13,OSASCO,38,32,6
2026-01-13,PARINTINS,10,2,8
2026-01-13,PORTO ALEGRE NORTE,16,12,4
2026-01-14,BELEM CENTRO,25,21,4
2026-01-14,MANAUS CENTRO,35,29,6
2026-01-14,MANAUS NORTE,60,49,11
2026-01-14,OSASCO,31,21,10
2026-01-14,PARINTINS,6,1,5
2026-01-14,PORTO ALEGRE NORTE,12,8,4
2026-01-15,BELEM CENTRO,37,31,6
2026-01-15,MANAUS CENTRO,42,34,8
2026-01-15,MANAUS NORTE,44,32,12
2026-01-15,OSASCO,27,17,10
2026-01-15,PARINTINS,8,3,5
2026-01-15,PORTO ALEGRE NORTE,17,14,3
2026-01-16,BELEM CENTRO,30,23,7
2026-01-16,MANAUS CENTRO,38,33,5
2026-01-16,MANAUS NORTE,47,34,13
2026-01-16,OSASCO,22,16,6
2026-01-16,PARINTINS,3,3,0
2026-01-16,PORTO ALEGRE NORTE,5,3,2
2026-01-17,BELEM CENTRO,14,11,3
2026-01-17,MANAUS CENTRO,10,8,2
2026-01-17,MANAUS NORTE,27,22,5
2026-01-17,OSASCO,13,11,2
2026-01-17,PORTO ALEGRE NORTE,9,8,1
2026-01-18,BELEM CENTRO,2,2,0
2026-01-18,MANAUS CENTRO,3,3,0
2026-01-18,MANAUS NORTE,5,5,0
2026-01-18,OSASCO,3,3,0
2026-01-18,PORTO ALEGRE NORTE,2,2,0
2026-01-19,BELEM CENTRO,31,24,7
2026-01-19,MANAUS CENTRO,46,33,13
2026-01-19,MANAUS NORTE,65,52,13
2026-01-19,OSASCO,38,33,5
2026-01-19,PARINTINS,4,2,2
2026-01-19,PORTO ALEGRE NORTE,18,13,5
2026-01-20,BELEM CENTRO,43,35,8
2026-01-20,MANAUS CENTRO,46,39,7
2026-01-20,MANAUS NORTE,62,48,14
2026-01-20,OSASCO,41,27,14
2026-01-20,PARINTINS,11,3,8
2026-01-20,PORTO ALEGRE NORTE,19,13,6
2026-01-21,BELEM CENTRO,33,25,8
2026-01-21,MANAUS CENTRO,41,34,7
2026-01-21,MANAUS NORTE,59,51,8
2026-01-21,OSASCO,28,24,4
2026-01-21,PARINTINS,5,4,1
2026-01-21,PORTO ALEGRE NORTE,17,11,6
2026-01-22,BELEM CENTRO,47,37,10
2026-01-22,MANAUS CENTRO,44,30,14
2026-01-22,MANAUS NORTE,48,37,11
2026-01-22,OSASCO,30,25,5
2026-01-22,PARINTINS,7,2,5
2026-01-22,PORTO ALEGRE NORTE,14,12,2
2026-01-23,BELEM CENTRO,44,38,6
2026-01-23,MANAUS CENTRO,32,24,8
2026-01-23,MANAUS NORTE,61,51,10
2026-01-23,OSASCO,22,17,5
2026-01-23,PARINTINS,7,2,5
2026-01-23,PORTO ALEGRE NORTE,15,9,6
2026-01-24,BELEM CENTRO,17,9,8
2026-01-24,MANAUS CENTRO,19,12,7
2026-01-24,MANAUS NORTE,28,24,4
2026-01-24,OSASCO,15,11,4
2026-01-24,PARINTINS,1,1,0
2026-01-24,PORTO ALEGRE NORTE,10,9,1
2026-01-25,BELEM CENTRO,1,1,0
2026-01-25,MANAUS CENTRO,2,1,1
2026-01-25,MANAUS NORTE,5,5,0
2026-01-25,OSASCO,7,6,1
2026-01-25,PORTO ALEGRE NORTE,2,2,0
2026-01-26,BELEM CENTRO,32,27,5
2026-01-26,MANAUS CENTRO,39,31,8
2026-01-26,MANAUS NORTE,55,48,7
2026-01-26,OSASCO,36,26,10
2026-01-26,PARINTINS,4,1,3
2026-01-26,PORTO ALEGRE NORTE,23,12,11
2026-01-27,BELEM CENTRO,29,25,4
2026-01-27,MANAUS CENTRO,45,35,10
2026-01-27,MANAUS NORTE,38,32,6
2026-01-27,OSASCO,20,16,4
2026-01-27,PARINTINS,11,4,7
2026-01-27,PORTO ALEGRE NORTE,8,6,2
2026-01-28,BELEM CENTRO,48,29,19
2026-01-28,MANAUS CENTRO,49,35,14
2026-01-28,MANAUS NORTE,59,48,11
2026-01-28,OSASCO,30,21,9
2026-01-28,PARINTINS,5,3,2
2026-01-28,PORTO ALEGRE NORTE,17,12,5
2026-01-29,BELEM CENTRO,41,35,6
2026-01-29,MANAUS CENTRO,43,37,6
2026-01-29,MANAUS NORTE,59,44,15
2026-01-29,OSASCO,34,28,6
2026-01-29,PARINTINS,3,2,1
2026-01-29,PORTO ALEGRE NORTE,11,8,3
2026-01-30,BELEM CENTRO,52,31,21
2026-01-30,MANAUS CENTRO,49,40,9
2026-01-30,MANAUS NORTE,44,35,9
2026-01-30,OSASCO,29,25,4
2026-01-30,PARINTINS,7,6,1
2026-01-30,PORTO ALEGRE NORTE,18,14,4
2026-01-31,BELEM CENTRO,26,16,10
2026-01-31,MANAUS CENTRO,31,23,8
2026-01-31,MANAUS NORTE,26,22,4
2026-01-31,OSASCO,16,15,1
2026-01-31,PARINTINS,3,2,1
2026-01-31,PORTO ALEGRE NORTE,4,3,1
2026-02-01,MANAUS CENTRO,3,3,0
2026-02-01,MANAUS NORTE,6,5,1
2026-02-01,OSASCO,3,3,0
2026-02-01,PORTO ALEGRE NORTE,2,1,1
2026-02-02,BELEM CENTRO,32,28,4
2026-02-02,MANAUS CENTRO,45,40,5
2026-02-02,MANAUS NORTE,65,50,15
2026-02-02,OSASCO,37,23,14
2026-02-02,PARINTINS,5,4,1
2026-02-02,PORTO ALEGRE NORTE,2,2,0
2026-02-03,BELEM CENTRO,29,23,6
2026-02-03,MANAUS CENTRO,32,26,6
2026-02-03,MANAUS NORTE,56,44,12
2026-02-03,OSASCO,33,24,9
2026-02-03,PARINTINS,3,1,2
2026-02-03,PORTO ALEGRE NORTE,17,11,6
2026-02-04,BELEM CENTRO,38,28,10
2026-02-04,MANAUS CENTRO,44,35,9
2026-02-04,MANAUS NORTE,56,39,17
2026-02-04,OSASCO,36,29,7
2026-02-04,PARINTINS,6,4,2
2026-02-04,PORTO ALEGRE NORTE,9,6,3
2026-02-05,BELEM CENTRO,31,21,10
2026-02-05,MANAUS CENTRO,41,35,6
2026-02-05,MANAUS NORTE,63,44,19
2026-02-05,OSASCO,39,33,6
2026-02-05,PARINTINS,9,2,7
2026-02-05,PORTO ALEGRE NORTE,17,11,6
2026-02-06,BELEM CENTRO,36,22,14
2026-02-06,MANAUS CENTRO,40,26,14
2026-02-06,MANAUS NORTE,55,45,10
2026-02-06,OSASCO,30,22,8
2026-02-06,PARINTINS,3,1,2
2026-02-06,PORTO ALEGRE NORTE,15,10,5
2026-02-07,BELEM CENTRO,12,7,5
2026-02-07,MANAUS CENTRO,23,20,3
2026-02-07,MANAUS NORTE,22,20,2
2026-02-07,OSASCO,14,10,4
2026-02-07,PARINTINS,2,2,0
2026-02-07,PORTO ALEGRE NORTE,4,4,0
2026-02-08,BELEM CENTRO,2,1,1
2026-02-08,MANAUS CENTRO,10,5,5
2026-02-08,MANAUS NORTE,1,0,1
2026-02-08,OSASCO,7,6,1
2026-02-08,PORTO ALEGRE NORTE,2,2,0
2026-02-09,BELEM CENTRO,31,26,5
2026-02-09,MANAUS CENTRO,51,40,11
2026-02-09,MANAUS NORTE,58,50,8
2026-02-09,OSASCO,39,36,3
2026-02-09,PARINTINS,3,3,0
2026-02-09,PORTO ALEGRE NORTE,19,13,6
2026-02-10,BELEM CENTRO,28,22,6
2026-02-10,MANAUS CENTRO,45,37,8
